,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
9428,158031010203087232057133,9429,GenGG,2503,12.0,10.0,55,24.0,7.9,3.04,102,60,4.0,Genji,Baptiste,Roadhog,platinum
9429,189248055206080106012042,9430,AESTH3TIC,2503,16.0,12.0,57,22.0,6.0,3.69,109,677,5.0,Ana,Widowmaker,D.Va,platinum
9430,12191134139180041195084,9431,Shadow,2503,23.0,10.0,70,21.4,8.3,2.59,56,604,6.0,Zarya,Moira,Ana,platinum
9431,122146140164065190165140,9432,lemon1342,2503,14.0,23.0,38,16.8,8.2,2.05,31,803,7.0,Ana,Hanzo,Genji,platinum
9432,183089234166004231157187,9433,Mango,2503,14.0,21.0,40,24.9,7.8,3.21,107,417,7.0,Zarya,Reinhardt,Reaper,platinum
9433,188112040013120007211229,9434,마인드라,2503,19.0,28.0,40,20.2,7.7,2.6,43,1194,8.0,Doomfist,Genji,Lúcio,platinum
9434,168109185008123226207037,9435,mireum,2503,35.0,14.0,71,17.9,7.4,2.4,83,261,9.0,Ana,Baptiste,McCree,platinum
9435,101219045097041123188216,9436,Happy,2503,30.0,20.0,60,19.6,8.5,2.32,38,790,9.0,Genji,Reinhardt,Doomfist,platinum
9436,165169121231180129212009,9437,에이블헤븐씨,2503,26.0,27.0,49,19.1,9.3,2.05,43,479,10.0,Ana,Baptiste,Reinhardt,platinum
9437,211063028135160019127063,9438,ChibiNerd,2503,31.0,33.0,48,12.7,8.5,1.5,59,413,12.0,Mercy,Sigma,Symmetra,platinum
9438,164166075012008216107141,9439,우엥,2503,29.0,39.0,43,13.0,8.0,1.62,36,165,12.0,Ana,Mercy,Moira,platinum
9439,39150107065217055113208,9440,하늘,2503,32.0,45.0,42,17.6,7.1,2.5,47,1030,14.0,McCree,Ana,Widowmaker,platinum
9440,168096063073203136105115,9441,awesome,2503,56.0,39.0,59,16.4,6.8,2.41,68,341,18.0,Ana,Lúcio,Reinhardt,platinum
9441,31205008251054104216213,9442,chichi,2503,48.0,52.0,48,21.3,8.3,2.59,56,979,20.0,Genji,Sigma,Ana,platinum
9442,255008100013241085153095,9443,wilderness,2503,63.0,41.0,61,20.6,8.5,2.43,60,575,20.0,Ana,Baptiste,Zenyatta,platinum
9443,249159217137165220250047,9444,차상위계층,2503,76.0,50.0,60,21.1,7.9,2.68,55,1043,26.0,Wrecking Ball,Reinhardt,Lúcio,platinum
9444,23206180206240203005131,9445,WildWolf,2503,87.0,65.0,57,24.9,8.8,2.84,91,482,30.0,Genji,Ana,McCree,platinum
9445,210004132129225071048131,9446,captain,2503,83.0,76.0,52,23.7,8.3,2.85,55,892,31.0,Widowmaker,McCree,Tracer,platinum
9446,28123069080037167158039,9447,yeong,2503,104.0,89.0,54,19.9,5.3,3.73,63,543,37.0,Zarya,Mercy,Moira,platinum
9447,169118108008134150040105,9448,coenzymeq10,2503,116.0,137.0,46,17.4,8.3,2.11,45,819,48.0,Reinhardt,Ana,Reaper,platinum
9448,194184203023035109192010,9449,돌아온머신건,2503,143.0,122.0,54,22.7,7.6,3.0,68,1207,54.0,Moira,Zarya,Reinhardt,platinum
9449,199074034238172056248217,9450,에디슬리먼,2503,150.0,132.0,53,18.9,7.6,2.5,57,87,54.0,Reinhardt,Sigma,Winston,platinum
9450,111067062100171150170008,9451,좋은날,2502,15.0,16.0,48,21.6,7.1,3.05,57,695,5.0,D.Va,Tracer,Baptiste,platinum
9451,210015014133177146059092,9452,StateofCryo,2502,20.0,24.0,45,21.6,8.9,2.44,66,521,8.0,Doomfist,Reaper,Sigma,platinum
9452,178032102091054145230063,9453,COUNTER,2502,21.0,30.0,41,21.5,8.8,2.43,69,529,10.0,Genji,McCree,Roadhog,platinum
9453,141193173027098030042042,9454,sans,2502,29.0,23.0,56,21.3,8.7,2.45,68,690,10.0,Reinhardt,Baptiste,Zarya,platinum
9454,249234036053034043050001,9455,Guybrush,2502,34.0,28.0,55,20.8,9.0,2.3,53,853,11.0,Reinhardt,Doomfist,Moira,platinum
9455,90193011028208025238083,9456,ViPriN,2502,36.0,48.0,43,18.5,7.5,2.45,33,672,17.0,Hanzo,Ana,Orisa,platinum
9456,95232254171094255011045,9457,달빛속의화살한발,2502,53.0,32.0,62,21.7,7.9,2.75,45,226,17.0,Reinhardt,Zarya,Reaper,platinum
9457,134182032065242244200179,9458,릭튬셈프라,2502,61.0,46.0,57,27.3,8.9,3.06,132,571,20.0,Reaper,Moira,Doomfist,platinum
9458,10231090228132007162129,9459,johnmalone,2502,50.0,62.0,45,20.7,9.1,2.28,61,384,23.0,Reinhardt,Sigma,Moira,platinum
9459,218024196075076047058112,9460,HONGJUI,2502,70.0,45.0,61,20.0,8.1,2.45,63,557,22.0,Reinhardt,Baptiste,Zarya,platinum
9460,155181250105022162226084,9461,고등어,2502,59.0,62.0,49,22.3,8.0,2.78,68,508,26.0,Reinhardt,Ana,Sigma,platinum
9461,242060105207244217078221,9462,엔철수,2502,69.0,54.0,56,23.7,7.7,3.07,81,342,25.0,Sigma,Baptiste,Roadhog,platinum
9462,34147192138094250074207,9463,너그러는거아니야,2502,99.0,69.0,59,24.2,8.9,2.72,79,379,34.0,Reinhardt,Genji,Winston,platinum
9463,92208150082048083039036,9464,쌔끈빠끈괄약끈,2502,93.0,85.0,52,21.1,8.6,2.45,65,599,36.0,Genji,Ana,Hanzo,platinum
9464,49065182089063207156167,9465,ETERNAL,2502,104.0,82.0,56,23.2,6.9,3.37,71,610,36.0,McCree,Roadhog,Sigma,platinum
9465,127131197116058194168048,9466,스콜피온,2501,6.0,8.0,43,20.6,9.5,2.18,69,982,3.0,Reinhardt,Ana,McCree,platinum
9466,227241014138081004156170,9467,시공조아,2501,12.0,8.0,60,22.0,8.2,2.69,80,440,3.0,Baptiste,McCree,Sigma,platinum
9467,119008108241236200175008,9468,사람인,2501,13.0,14.0,48,17.1,7.2,2.37,35,723,5.0,Baptiste,Ana,Genji,platinum
9468,107196136173033039043226,9469,JaxtonSmith,2501,16.0,16.0,50,22.8,7.6,3.0,83,1262,6.0,Reinhardt,Mercy,Zarya,platinum
9469,206184086177059148203119,9470,TrickSter,2501,19.0,17.0,53,14.5,6.9,2.09,82,462,7.0,Ana,Reinhardt,Zarya,platinum
9470,86139084101207148160144,9471,purealoha,2501,18.0,20.0,47,18.7,6.9,2.72,42,55,7.0,Zarya,Orisa,Reinhardt,platinum
9471,216255216086012254011016,9472,Andrew77,2501,19.0,19.0,50,19.3,6.9,2.79,48,612,7.0,Zarya,Hanzo,Reinhardt,platinum
9472,120237118070110015044105,9473,원땡주,2501,27.0,19.0,59,20.7,7.6,2.71,54,391,8.0,Widowmaker,Baptiste,Hanzo,platinum
9473,71129255249100196228203,9474,ZOE,2501,23.0,25.0,48,18.3,8.1,2.27,21,655,9.0,Orisa,Winston,Sigma,platinum
9474,59255162012103251179019,9475,Carpe,2501,27.0,26.0,51,24.1,9.2,2.63,89,251,10.0,Tracer,McCree,Ana,platinum
9475,145131171128244172179230,9476,Serse,2501,26.0,28.0,48,20.8,7.4,2.81,59,854,10.0,Baptiste,Sigma,Ana,platinum
9476,81236133234031159081241,9477,MA1ND2ALER,2501,36.0,24.0,60,27.0,7.1,3.79,115,149,11.0,McCree,Zarya,Hanzo,platinum
9477,40068216223083093019118,9478,kidmilli,2501,29.0,33.0,47,26.2,5.6,4.71,97,198,11.0,D.Va,McCree,Reinhardt,platinum
9478,1044008044044129065218,9479,부영찬경아들,2501,22.0,42.0,34,19.4,8.1,2.39,40,546,11.0,Genji,Hanzo,Widowmaker,platinum
9479,135101233245202091186190,9480,염보성,2501,39.0,27.0,59,24.4,6.1,3.96,101,923,12.0,Zarya,Ana,McCree,platinum
9480,251163072202134232203224,9481,밍냠냠,2501,37.0,33.0,53,10.9,7.6,1.43,26,1233,15.0,Mercy,Moira,Baptiste,platinum
9481,118252116081093015199163,9482,나훈아,2501,37.0,35.0,51,21.4,8.6,2.49,47,524,15.0,Hanzo,Junkrat,Reaper,platinum
9482,25008052131194133221122,9483,소심한사자,2501,60.0,27.0,69,23.2,8.4,2.76,73,799,17.0,Genji,Doomfist,Ana,platinum
9483,171253118165187052175071,9484,sunburst,2501,53.0,46.0,54,22.3,8.9,2.5,55,916,19.0,Junkrat,Doomfist,Sigma,platinum
9484,206020196237219206197150,9485,어둠속의미소,2501,50.0,53.0,49,22.9,7.6,3.0,79,803,20.0,Reinhardt,Hanzo,Genji,platinum
9485,125102093176024144212147,9486,Abalone,2501,60.0,43.0,58,21.0,7.2,2.91,62,99,19.0,Roadhog,Wrecking Ball,Reinhardt,platinum
9486,95143132088077020086240,9487,cc4564,2501,65.0,61.0,52,23.6,7.9,2.98,77,620,26.0,Reinhardt,Hanzo,Zarya,platinum
9487,110132188199063103000118,9488,BAKSAL,2501,69.0,69.0,50,23.2,11.3,2.05,65,263,27.0,Doomfist,Genji,McCree,platinum
9488,65177091215112191121162,9489,석계,2501,86.0,91.0,49,21.9,9.2,2.39,59,1268,36.0,McCree,Hanzo,Doomfist,platinum
9489,140253232028217233043179,9490,GradeÅ,2500,8.0,7.0,53,15.2,8.1,1.87,33,1965,2.0,Moira,Roadhog,Junkrat,gold
9490,4120128220098108116144,9491,왕따,2500,9.0,13.0,41,16.5,8.1,2.03,35,826,3.0,Wrecking Ball,Ana,Reaper,gold
9491,250209068228083031006069,9492,폭탄주식회사,2500,14.0,15.0,48,18.7,7.3,2.55,69,655,6.0,Ana,Sigma,McCree,gold
9492,235089073016186036007216,9493,새내기병장,2500,17.0,15.0,53,19.9,6.5,3.04,31,1022,6.0,Hanzo,Zarya,McCree,gold
9493,182250089047099211005251,9494,iSolution,2500,22.0,22.0,50,25.9,8.2,3.16,56,785,9.0,McCree,Tracer,Widowmaker,gold
9494,22156194008210035106050,9495,하니짱,2500,26.0,23.0,53,24.3,9.0,2.69,102,523,9.0,Hanzo,Widowmaker,Mei,gold
9495,193060126164245068195089,9496,wangwang,2500,25.0,25.0,50,19.9,7.5,2.65,44,321,10.0,McCree,Sigma,Doomfist,gold
9496,214115172035254225143145,9497,Soma,2500,29.0,29.0,50,26.9,8.2,3.3,93,532,11.0,Genji,Mei,Reaper,gold
9497,154016219056175214118158,9498,D0NTQU1T,2500,23.0,36.0,39,14.4,8.3,1.72,53,354,11.0,Ana,Moira,Symmetra,gold
9498,202236239210147098245042,9499,오로롱,2500,32.0,27.0,54,23.6,8.8,2.69,75,645,12.0,Hanzo,McCree,Genji,gold
9499,193100062140155002164019,9500,아이유,2500,32.0,35.0,48,20.8,9.8,2.13,92,179,13.0,Ana,McCree,Reinhardt,gold
9500,30039230121012045223196,9501,NY2shanghi,2500,35.0,37.0,49,17.8,7.5,2.36,55,293,14.0,Ana,Ashe,Roadhog,gold
9501,222038151058200056113111,9502,sunshine,2500,48.0,40.0,55,22.9,8.8,2.59,70,338,18.0,Doomfist,Tracer,McCree,gold
9502,177023239067037158243045,9503,첫눈오면내가갈께,2500,43.0,46.0,48,23.0,8.1,2.83,63,446,18.0,Reinhardt,Zarya,Mei,gold
9503,212227195198144026112113,9504,highway,2500,53.0,45.0,54,22.9,7.6,3.01,76,456,18.0,Reinhardt,Genji,Tracer,gold
9504,229022128131037150233026,9505,할닉없음,2500,51.0,51.0,50,22.9,9.3,2.47,62,621,20.0,Genji,Hanzo,Reaper,gold
9505,57108014207175211002122,9506,Tudski,2500,71.0,35.0,67,22.9,7.3,3.13,101,704,20.0,Reinhardt,Sigma,Brigitte,gold
9506,90156235196078040005095,9507,소또사,2500,57.0,48.0,54,15.7,7.3,2.16,63,678,22.0,Baptiste,Lúcio,Moira,gold
9507,219102086000201251191203,9508,BawmBawm,2500,66.0,44.0,60,22.3,7.3,3.07,88,318,20.0,Moira,Orisa,Baptiste,gold
9508,134226163159117123253013,9509,karina,2500,66.0,53.0,55,25.2,8.8,2.85,107,251,23.0,Genji,McCree,Doomfist,gold
9509,124084016114030233255092,9510,왕자하윤,2500,67.0,62.0,52,24.5,8.1,3.02,80,107,25.0,Genji,Reaper,Doomfist,gold
9510,255222144060174199240009,9511,GHOST,2500,87.0,60.0,59,25.1,8.1,3.11,77,320,29.0,Roadhog,Widowmaker,McCree,gold
9511,113212001221180105200152,9512,Djula,2500,105.0,108.0,49,20.7,7.5,2.76,54,1651,43.0,Hanzo,Moira,Genji,gold
9512,101150253104246052231221,9513,Croconewt,2500,131.0,124.0,51,20.2,6.7,3.01,74,206,50.0,Ana,Sigma,Soldier: 76,gold
9513,141049162085100044032035,9514,Nameless,2500,127.0,135.0,48,23.9,9.6,2.47,75,648,52.0,McCree,Genji,Doomfist,gold
9514,155054223106197054041228,9515,PIDGEOT,2499,12.0,3.0,80,24.0,7.4,3.24,96,152,2.0,Sigma,Ana,Pharah,gold
9515,136249190198114180224066,9516,AIOA,2499,10.0,6.0,63,20.7,6.0,3.45,57,397,2.0,Zarya,Ana,Genji,gold
9516,175000037016236110050216,9517,BlackFR,2499,11.0,18.0,38,17.6,9.0,1.96,39,283,6.0,Ana,Reinhardt,McCree,gold
9517,229193101049159185027,9518,해운대피바다,2499,11.0,22.0,33,15.5,9.5,1.63,27,1052,6.0,Reinhardt,Ana,Reaper,gold
9518,145112147044013047246120,9519,고약한고블린,2499,16.0,16.0,50,22.8,8.8,2.58,85,292,6.0,Baptiste,Hanzo,Reinhardt,gold
9519,147019117226191215043154,9520,BalenCIA,2499,20.0,22.0,48,23.8,9.5,2.51,86,496,7.0,Doomfist,Widowmaker,Reaper,gold
9520,84150203077049226079034,9521,군인로봇,2499,31.0,36.0,46,18.6,9.1,2.04,39,746,14.0,Reinhardt,Lúcio,D.Va,gold
9521,119048083106192140255179,9522,ASTROKING,2499,43.0,28.0,61,23.6,7.5,3.13,94,191,13.0,McCree,Soldier: 76,Orisa,gold
9522,49245121198086114122219,9523,루시우아이시떼루,2499,25.0,49.0,34,11.3,7.0,1.61,22,639,13.0,Lúcio,Soldier: 76,Reinhardt,gold
9523,249006146168083133235213,9524,지옥,2499,61.0,57.0,52,22.4,7.7,2.93,82,507,22.0,McCree,Zarya,Ana,gold
9524,163060175173101184053044,9525,어둠과죽음,2499,83.0,58.0,59,19.9,8.7,2.3,60,406,29.0,Zarya,Baptiste,Ana,gold
9525,150223046082024150240091,9526,과거사람,2499,82.0,61.0,57,21.0,8.4,2.49,60,399,28.0,Genji,Roadhog,Doomfist,gold
9526,203157213199006202119146,9527,맑음,2499,149.0,123.0,55,16.7,7.3,2.3,50,1208,55.0,Ana,Reinhardt,Baptiste,gold
9527,177136005101188111047221,9528,김세정으로눈세정,2499,266.0,276.0,49,12.1,7.7,1.56,47,1177,110.0,Moira,Ana,Baptiste,gold
9528,21192027133010053193000,9529,솔로,2498,23.0,17.0,58,21.6,8.2,2.64,56,985,7.0,Reinhardt,Wrecking Ball,Zarya,gold
9529,88090168177109164181174,9530,Dandy,2498,29.0,20.0,59,25.2,7.4,3.42,99,51,9.0,Genji,Ana,McCree,gold
9530,78002199151210238136165,9531,미즈사랑,2498,25.0,26.0,49,21.7,8.1,2.67,53,472,10.0,Sigma,Zarya,McCree,gold
9531,237226082190003058099014,9532,JJANGSUK,2498,26.0,31.0,46,16.6,7.7,2.17,33,553,11.0,Ana,Zenyatta,Lúcio,gold
9532,164013096144250203029109,9533,키리넷,2498,33.0,37.0,47,20.3,9.5,2.15,70,745,14.0,Sigma,Reinhardt,Orisa,gold
9533,28188186218006040230080,9534,니삼촌을찾아서,2498,34.0,36.0,49,22.4,8.9,2.52,77,675,14.0,Hanzo,Widowmaker,McCree,gold
9534,100250133221198098191242,9535,나영이가시러요,2498,41.0,38.0,52,23.6,8.2,2.88,76,688,15.0,Reinhardt,Roadhog,Genji,gold
9535,39059218205140105062232,9536,Zalp,2498,48.0,52.0,48,22.7,9.7,2.33,92,125,20.0,Baptiste,Soldier: 76,Moira,gold
9536,22001198085236022127194,9537,김민규,2498,55.0,46.0,54,22.8,7.5,3.02,45,1065,20.0,Tracer,McCree,Widowmaker,gold
9537,29026137154135132219249,9538,송현동피깡통,2498,47.0,61.0,44,18.1,8.1,2.23,41,789,21.0,Roadhog,Baptiste,Ashe,gold
9538,189255147135019091056189,9539,shine,2498,59.0,53.0,53,22.5,7.1,3.17,69,923,21.0,McCree,Zarya,Reinhardt,gold
9539,87247157217007142160158,9540,오늘도하루를,2498,129.0,127.0,50,17.5,6.9,2.53,34,718,50.0,Roadhog,Wrecking Ball,Ana,gold
9540,80087020168070033106127,9541,Mushroom,2497,10.0,13.0,43,25.7,8.7,2.96,119,395,4.0,McCree,Ashe,Moira,gold
9541,167163029137064046140218,9542,기후니,2497,15.0,11.0,58,25.4,7.2,3.54,122,449,5.0,Zarya,Moira,Reaper,gold
9542,246087195032101248246236,9543,Caesar,2497,14.0,20.0,41,16.2,9.4,1.72,33,281,6.0,Zenyatta,Hanzo,Winston,gold
9543,111021111026253228022177,9544,onlyhanzo,2497,12.0,27.0,31,17.7,8.0,2.21,42,243,7.0,McCree,Zarya,Ana,gold
9544,33240082167221163236022,9545,하야순시려워,2497,30.0,17.0,64,20.7,7.0,2.98,56,898,8.0,Reinhardt,Orisa,Wrecking Ball,gold
9545,106004240049129084175237,9546,Anonymous,2497,16.0,29.0,36,15.0,9.4,1.61,22,196,10.0,Ana,Mercy,Doomfist,gold
9546,174070048243076174032050,9547,전설이란,2497,25.0,26.0,49,13.1,6.9,1.9,22,882,10.0,Baptiste,Ana,Brigitte,gold
9547,102072081070063060046189,9548,DIRERAVEN,2497,40.0,26.0,61,28.0,7.5,3.72,97,67,12.0,Hanzo,Wrecking Ball,Baptiste,gold
9548,182162091164189150056158,9549,overwatch,2497,47.0,18.0,72,29.2,7.1,4.11,161,433,12.0,Hanzo,McCree,Ana,gold
9549,143020239056143067229181,9550,SanEPig,2497,40.0,41.0,49,20.8,7.3,2.86,48,599,16.0,Zarya,Reinhardt,Ana,gold
9550,156152200165038109097089,9551,세라투스앤테리어,2497,41.0,44.0,48,21.2,7.8,2.71,74,193,16.0,Genji,Ana,Reaper,gold
9551,191060178076089083201145,9552,meibe,2497,47.0,36.0,57,24.8,9.3,2.66,78,367,18.0,Widowmaker,Hanzo,McCree,gold
9552,98208080242083220133230,9553,KaBootcher,2497,39.0,54.0,42,19.4,9.3,2.1,54,459,18.0,Orisa,Lúcio,Roadhog,gold
9553,21119168238234116206236,9554,정찰중,2497,54.0,44.0,55,19.2,8.4,2.27,45,1637,18.0,Pharah,Wrecking Ball,Lúcio,gold
9554,200167064239255048054200,9555,흑염룡,2497,71.0,43.0,62,25.4,8.9,2.86,76,412,23.0,McCree,Hanzo,Genji,gold
9555,95210241007164045211011,9556,망치요정서꾸꾸,2497,71.0,47.0,60,16.2,7.8,2.08,34,55,23.0,Reinhardt,Orisa,Moira,gold
9556,87074159055114203095063,9557,인천육방망이,2497,71.0,47.0,60,15.8,7.1,2.23,65,667,23.0,Ana,McCree,Moira,gold
9557,3212204222164056035188,9558,차카니를먹음착해,2497,101.0,77.0,57,19.6,8.5,2.31,61,836,36.0,Brigitte,Sigma,Ana,gold
9558,93121171249018049149158,9559,미안해,2496,18.0,6.0,75,29.0,5.1,5.66,120,761,4.0,Zarya,Genji,McCree,gold
9559,104128156103030162039222,9560,최고의플레이,2496,11.0,15.0,42,21.5,7.9,2.73,85,101,4.0,Genji,Reinhardt,Widowmaker,gold
9560,45017198151098157218208,9561,쫄렝,2496,18.0,17.0,51,16.9,7.2,2.36,40,826,6.0,Ana,Widowmaker,Moira,gold
9561,104221169230119171004051,9562,꼬막,2496,11.0,25.0,31,12.4,9.5,1.31,28,120,6.0,Reinhardt,Moira,Ana,gold
9562,216075248161217206011122,9563,Zen,2496,26.0,14.0,65,24.2,4.6,5.29,94,54,7.0,Sigma,Roadhog,Wrecking Ball,gold
9563,89243158005029097239178,9564,김수호,2496,24.0,28.0,46,18.0,7.0,2.56,41,597,10.0,Doomfist,Wrecking Ball,Reaper,gold
9564,79115043068199231123065,9565,cshhs,2496,33.0,28.0,54,21.9,7.6,2.88,55,303,13.0,Ana,Reinhardt,Moira,gold
9565,30169222192164103148034,9566,철웅이군단,2496,39.0,25.0,61,22.5,8.0,2.81,35,705,13.0,Reinhardt,Reaper,D.Va,gold
9566,35237113221001049248062,9567,pinkchicken,2496,31.0,57.0,35,20.5,9.1,2.26,62,721,18.0,Genji,Ana,Hanzo,gold
9567,220149178014079118210108,9568,겐지,2496,48.0,41.0,54,23.2,7.8,2.97,74,709,18.0,Genji,Reaper,McCree,gold
9568,131042085080075240214036,9569,리머,2496,45.0,52.0,46,23.8,8.5,2.79,105,1162,19.0,Sigma,Moira,Junkrat,gold
9569,134198244002039099120245,9570,찹살떡모찌,2496,43.0,55.0,44,16.7,8.7,1.91,41,246,19.0,Wrecking Ball,Baptiste,Reinhardt,gold
9570,93037042030107255074002,9571,bibatt,2496,62.0,36.0,63,19.0,6.6,2.87,41,1114,20.0,Ana,Sigma,Zarya,gold
9571,164184201214219118152070,9572,starbucks,2496,53.0,46.0,54,18.7,8.2,2.28,56,869,20.0,McCree,Orisa,Mercy,gold
9572,18179025236084057001237,9573,로션은세타필,2496,73.0,34.0,68,21.5,7.5,2.86,71,111,21.0,Zarya,Baptiste,Ana,gold
9573,214041007123189198231222,9574,gusdnr,2496,55.0,62.0,47,18.7,8.7,2.15,45,391,22.0,Genji,Wrecking Ball,Reinhardt,gold
9574,74153151249002234219079,9575,아무말장인,2496,73.0,56.0,57,18.6,7.5,2.48,58,295,25.0,Moira,Reinhardt,Baptiste,gold
9575,122029063236030102047078,9576,juic3,2496,70.0,62.0,53,22.0,9.1,2.4,66,450,26.0,Reaper,Ana,Reinhardt,gold
9576,230205163175200240118082,9577,한쪽눈생일빵,2496,87.0,64.0,58,21.4,6.6,3.25,59,316,29.0,Wrecking Ball,Reaper,Sombra,gold
9577,144207149119082025073042,9578,빙고,2496,94.0,85.0,53,21.2,9.2,2.31,52,270,36.0,Moira,Reaper,McCree,gold
9578,131143026028097161074193,9579,고도리,2496,93.0,101.0,48,22.9,8.6,2.67,87,764,39.0,Ana,Roadhog,Baptiste,gold
9579,147075004236004189047015,9580,라면먹고갈래화살,2496,105.0,97.0,52,18.3,7.3,2.5,71,459,39.0,Ana,Lúcio,Baptiste,gold
9580,255105000147053125242068,9581,minzzing,2495,15.0,12.0,56,20.9,5.6,3.75,72,122,4.0,Zarya,Baptiste,Doomfist,gold
9581,19240121195078045228053,9582,jawsberg,2495,14.0,21.0,40,19.1,8.9,2.15,39,137,6.0,McCree,Genji,Hanzo,gold
9582,252048217058162178207199,9583,OsirisKidd,2495,22.0,22.0,50,20.3,8.0,2.53,79,431,8.0,Ashe,Baptiste,Junkrat,gold
9583,90099101164128160224043,9584,SLR,2495,34.0,28.0,55,22.4,8.1,2.77,67,141,12.0,Moira,Reinhardt,Doomfist,gold
9584,18161193010201043121139,9585,TALON,2495,39.0,27.0,59,24.6,8.0,3.08,77,849,12.0,Reaper,Moira,Sigma,gold
9585,27021020067176200078142,9586,로봇늑대인간,2495,42.0,47.0,47,23.6,9.7,2.44,64,813,18.0,Widowmaker,McCree,Hanzo,gold
9586,161160154101181178095186,9587,지금잡으러갑니다,2495,51.0,50.0,50,22.1,8.4,2.63,59,799,21.0,Roadhog,Orisa,McCree,gold
9587,92190153213100196104103,9588,bnmzcx,2495,113.0,108.0,51,20.0,8.0,2.51,41,642,46.0,Sigma,Reinhardt,Wrecking Ball,gold
9588,173055135114230177161175,9589,DEMIURGE,2495,113.0,139.0,45,25.1,8.1,3.1,74,99,52.0,Genji,McCree,Doomfist,gold
9589,177056107024112127013202,9590,해피갓,2495,138.0,121.0,53,18.1,8.2,2.21,45,863,50.0,Reinhardt,Moira,Sigma,gold
9590,114176094118073153247066,9591,MOMO705,2495,188.0,170.0,53,19.2,7.5,2.57,69,657,71.0,Ana,McCree,Reinhardt,gold
9591,122107067093020010001231,9592,cocacola,2494,11.0,8.0,58,19.3,8.1,2.38,56,29,3.0,Ana,Wrecking Ball,Moira,gold
9592,198089212048132198248099,9593,떡국,2494,9.0,11.0,45,19.4,8.0,2.44,66,606,4.0,Orisa,Sigma,Baptiste,gold
9593,252255205110074055130083,9594,Volkov,2494,26.0,13.0,67,24.1,7.7,3.14,137,369,7.0,Genji,Lúcio,Moira,gold
9594,21030082188166071108052,9595,제삽,2494,23.0,17.0,58,21.7,8.3,2.61,46,688,7.0,Junkrat,Doomfist,Roadhog,gold
9595,100209247097158007032087,9596,주제를알아라잡종,2494,18.0,23.0,44,17.0,7.2,2.37,57,371,7.0,Ana,Zarya,Genji,gold
9596,247098090018241175229239,9597,coope,2494,21.0,22.0,49,17.1,8.0,2.13,60,372,7.0,Ana,Reinhardt,Baptiste,gold
9597,52148100138170113068189,9598,힘의차이,2494,34.0,15.0,69,26.5,7.3,3.61,105,256,9.0,Genji,McCree,Widowmaker,gold
9598,204145232115079198000104,9599,QUANTUM,2494,29.0,22.0,57,20.5,9.3,2.2,43,359,11.0,Reinhardt,Orisa,Wrecking Ball,gold
9599,229192186157052153249180,9600,디지몬어드벤쳐,2494,24.0,29.0,45,19.2,6.6,2.91,56,276,10.0,Moira,Ana,Hanzo,gold
9600,76168115191188137127064,9601,red,2494,24.0,29.0,45,18.9,8.6,2.21,40,625,10.0,Roadhog,Doomfist,McCree,gold
9601,86228168231228044185166,9602,김뽀성의리해,2494,45.0,17.0,73,28.4,6.1,4.64,195,447,11.0,Baptiste,Zarya,McCree,gold
9602,225201098168004247049073,9603,김마찌,2494,40.0,25.0,62,24.0,7.7,3.14,102,204,13.0,Zarya,Hanzo,Mercy,gold
9603,137144087202157136099245,9604,LUNATIC,2494,47.0,24.0,66,22.6,6.6,3.42,85,630,14.0,Sigma,Ana,Reinhardt,gold
9604,69122171090173177127058,9605,뭄뭄,2494,38.0,37.0,51,23.0,9.4,2.45,48,605,15.0,Genji,McCree,Zarya,gold
9605,184132086190201169161099,9606,craigb3005,2494,33.0,51.0,39,21.4,8.0,2.66,50,800,17.0,Zarya,Winston,Reinhardt,gold
9606,27170083186039090092055,9607,우잉궁딩방딩뚱띵,2494,43.0,44.0,49,17.2,7.7,2.24,31,782,15.0,Zarya,Roadhog,Ana,gold
9607,154083219169004154109011,9608,흰돌,2494,46.0,44.0,51,19.7,7.2,2.75,66,928,17.0,Reinhardt,Ana,McCree,gold
9608,146157051156194003052057,9609,hukguh,2494,42.0,45.0,48,18.1,7.6,2.37,55,502,18.0,Ana,Reinhardt,D.Va,gold
9609,36011234240210029006065,9610,너무좋고,2494,54.0,39.0,58,17.9,6.9,2.6,38,821,18.0,Baptiste,Moira,Ana,gold
9610,44029139055131007079102,9611,퇴물임준영,2494,64.0,63.0,50,17.5,9.3,1.88,39,85,25.0,Baptiste,Ana,Doomfist,gold
9611,233113255035035134157030,9612,Kalib3r,2494,73.0,64.0,53,18.4,8.6,2.14,47,298,26.0,Reinhardt,Sigma,Ana,gold
9612,165232241085250180034032,9613,탈비스,2494,89.0,87.0,51,20.1,7.4,2.7,58,515,35.0,Ana,Moira,Sigma,gold
9613,189190052201123198164155,9614,히트,2494,98.0,92.0,52,19.7,7.1,2.76,60,481,32.0,Genji,Ana,Roadhog,gold
9614,126104155080248030014211,9615,엠씨찐퍼,2493,15.0,6.0,71,22.6,5.5,4.12,104,214,3.0,Ana,Reaper,Zarya,gold
9615,174222071088226002028063,9616,ZuPy,2493,14.0,10.0,58,17.6,7.3,2.4,69,1182,4.0,Sigma,McCree,Mei,gold
9616,49237226082211208039215,9617,Bro,2493,15.0,21.0,42,21.2,6.9,3.06,61,1012,6.0,Sigma,Reinhardt,Genji,gold
